reactive-rla;225;8271246;36761.09333333333;62.39616121242401
reactive-rla;226;8334058;36876.36283185841;62.5739392348398
reactive-rla;227;8401123;37009.35242290749;62.80244526702536
reactive-rla;228;8471854;37157.254385964916;63.07412942144228
reactive-rla;229;8542585;37303.864628820964;63.34381701703342
reactive-rla;230;8541840;37138.434782608696;63.279421697926544
reactive-rla;231;8563592;37071.82683982684;62.95099240050618
reactive-rla;232;8585344;37005.793103448275;62.627880439525036
reactive-rla;233;8650429;37126.30472103004;62.82604248833509
reactive-rla;234;8726439;37292.47435897436;63.15299880047981
reactive-rla;235;8813448;37504.03404255319;63.6094057562377
reactive-rla;236;8851917;37508.122881355936;63.48485669357929
reactive-rla;237;8947724;37754.10970464135;64.04139887825801
reactive-rla;238;9014569;37876.34033613445;64.25141151957723
reactive-rla;239;9047246;37854.58577405858;64.05590151307459
reactive-rla;240;9046501;37693.754166666666;63.99366143452431
reactive-rla;241;9118479;37836.01244813278;64.26169833883588
reactive-rla;242;9190457;37977.09504132231;64.52792621235969
reactive-rla;243;9212209;37910.325102880655;64.20633053761368
reactive-rla;244;9236234;37853.41803278688;63.91582573196403
reactive-rla;245;9303299;37972.64897959184;64.12186860534577
reactive-rla;246;9390308;38171.9837398374;64.55520884863706
reactive-rla;247;9389183;38012.886639676115;64.46322015972235
reactive-rla;248;9382193;37831.42338709677;63.82363304638959
reactive-rla;249;9375203;37651.41767068273;63.19673484589838
reactive-rla;250;9447181;37788.724;63.45449089199089
reactive-rla;251;9468933;37724.832669322706;63.15512031543649
reactive-rla;252;9490685;37661.44841269841;62.86015192528105
reactive-rla;253;9546825;37734.486166007904;62.94206900737414
reactive-rla;254;9614183;37851.11417322834;63.14479071539592
reactive-rla;255;9667023;37909.89411764706;63.18915795366307
reactive-rla;256;9743107;38059.01171875;63.48343897812673
reactive-rla;257;9742362;37908.023346303504;63.42671144562056
reactive-rla;258;9813093;38035.24418604651;63.66162730223633
reactive-rla;259;9856548;38056.16988416988;63.60260534029359
reactive-rla;260;9855423;37905.473076923074;63.51763469462884
reactive-rla;261;9949104;38119.1724137931;63.995060571740304
reactive-rla;262;9971076;38057.54198473282;63.7065694805883
reactive-rla;263;9970096;37909.110266159696;63.633137695392904
reactive-rla;264;10036941;38018.71590909091;63.82180469194118
reactive-rla;265;10103786;38127.494339622644;64.00916927533524
reactive-rla;266;10178257;38264.124060150374;64.27550943154486
reactive-rla;267;10248988;38385.722846441946;64.50100145719279
reactive-rla;268;10335997;38567.15298507463;64.89625358560542
reactive-rla;269;10388837;38620.21189591078;64.93087275810946
reactive-rla;270;10387857;38473.544444444444;64.85753962994762
reactive-rla;271;10449496;38559.0258302583;64.98390402112453
reactive-rla;272;10525506;38696.71323529412;65.25903555827813
reactive-rla;273;10599977;38827.75457875458;65.51665924479613
reactive-rla;274;10598032;38678.948905109486;65.37147886321043
reactive-rla;275;10597287;38535.58909090909;65.31604020581004
reactive-rla;276;10668018;38652.239130434784;65.53325691977712
reactive-rla;277;10711473;38669.57761732852;65.46760262837014
reactive-rla;278;10704483;38505.3345323741;64.8878998780365
reactive-rla;279;10701528;38356.7311827957;64.67405887371538
reactive-rla;280;10797335;38561.91071428572;65.14256749605913
reactive-rla;281;10796355;38421.192170818504;65.07152594241202
reactive-rla;282;10832698;38413.82269503546;64.93790806276697
reactive-rla;283;10831573;38274.10954063604;64.85716496184176
reactive-rla;284;10830448;38135.380281690144;64.77662240178384
reactive-rla;285;10852420;38078.666666666664;64.50280998985662
reactive-rla;286;10903134;38122.846153846156;64.5162230616389
reactive-rla;287;10924886;38065.80487804878;64.24494311341526
reactive-rla;288;10946638;38009.15972222222;63.977188483255034
reactive-rla;289;11011723;38102.847750865054;64.1319171101314
reactive-rla;290;11086194;38228.255172413796;64.37654116008784
reactive-rla;291;11129649;38246.21649484536;64.32016309561881
reactive-rla;292;11175964;38273.849315068495;64.29176459353496
reactive-rla;293;11173044;38133.25597269624;64.09318524395081
reactive-rla;294;11247515;38256.8537414966;64.33422837910551
reactive-rla;295;11278652;38232.7186440678;64.16204364246748
reactive-rla;296;11271662;38079.93918918919;63.63389132221517
reactive-rla;297;11264672;37928.18855218855;63.11444726469799
reactive-rla;298;11331517;38025.224832214764;63.281601835136065
reactive-rla;299;11405988;38147.11705685619;63.51805411617431
reactive-rla;300;11466087;38220.29;63.620975781837146
reactive-rla;301;11465107;38090.05647840531;63.55728754347704
reactive-rla;302;11464127;37960.68543046358;63.49372668874273
reactive-rla;303;11463147;37832.16831683168;63.430292835843716
reactive-rla;304;11537618;37952.69078947369;63.66426334201106
reactive-rla;305;11585179;37984.19344262295;63.6514129785446
reactive-rla;306;11584054;37856.38562091503;63.57899075099494
reactive-rla;307;11620397;37851.45602605863;63.46505297899959
reactive-rla;308;11619417;37725.37987012987;63.402530233119215
reactive-rla;309;11657886;37727.78640776699;63.3092551467499
reactive-rla;310;11733970;37851.51612903226;63.55362106219155
reactive-rla;311;11755722;37799.74919614148;63.3112453683725
reactive-rla;312;11786859;37778.394230769234;63.154730833181205
reactive-rla;313;11784914;37651.482428115014;63.03375190820899
reactive-rla;314;11806666;37600.84713375796;62.797616949617186
reactive-rla;315;11837803;37580.32698412699;62.645835971054865
reactive-rla;316;11868940;37559.93670886076;62.49564021082003
reactive-rla;317;11890692;37510.06940063091;62.26645411726177
reactive-rla;318;11889947;37389.770440251574;62.221804058964224
reactive-rla;319;11951586;37465.7868338558;62.3357799749579
reactive-rla;320;12047393;37648.103125;62.74110570586403
reactive-rla;321;12083736;37644.03738317757;62.63711292999828
reactive-rla;322;12082611;37523.63664596273;62.569962406552406
reactive-rla;323;12121080;37526.56346749226;62.48538094899338
reactive-rla;324;12143052;37478.555555555555;62.26288090993973
reactive-rla;325;12213563;37580.193846153845;62.448826193914364
reactive-rla;326;12212818;37462.63190184049;62.405089589561356
reactive-rla;327;12212073;37345.78899082569;62.36141420499115
reactive-rla;328;12211328;37229.65853658537;62.31779991175615
reactive-rla;329;12310582;37418.18237082067;62.743296043528225
reactive-rla;330;12343259;37403.815151515155;62.61093945447417
reactive-rla;331;12336269;37269.69486404834;62.152045401899464
reactive-rla;332;12335144;37154.048192771086;62.08732615989818
reactive-rla;333;12428825;37323.7987987988;62.46104946833102
reactive-rla;334;12427700;37208.68263473054;62.396143632375015
reactive-rla;335;12475261;37239.58507462686;62.389448842804505
reactive-rla;336;12545992;37339.26190476191;62.57234176314835
reactive-rla;337;12545247;37226.25222551929;62.5295873726303
reactive-rla;338;12566999;37180.47041420118;62.31237458499033
reactive-rla;339;12564044;37062.07669616519;62.1448765822353
reactive-rla;340;12616884;37108.48235294117;62.18182601010673
reactive-rla;341;12679696;37183.85923753666;62.29874237994315
reactive-rla;342;12676776;37066.59649122807;62.13476507042254
reactive-rla;343;12713119;37064.48688046647;62.03968467619637
reactive-rla;344;12783630;37161.71511627907;62.21716206478295
reactive-rla;345;12782885;37051.840579710144;62.17569731451166
reactive-rla;346;12782140;36942.601156069366;62.13428779596015
reactive-rla;347;12852651;37039.34005763689;62.31087299676272
reactive-rla;348;12898966;37065.99425287356;62.29487014342633
reactive-rla;349;12896046;36951.421203438396;62.13369396190805
reactive-rla;350;12895066;36843.04571428571;62.07978735176816
reactive-rla;351;12948053;36889.039886039885;62.11712756900301
reactive-rla;352;12979703;36874.15625;61.98750900054442
reactive-rla;353;13050434;36970.067988668554;62.163029671224955
reactive-rla;354;13137443;37111.4209039548;62.464604711789974
reactive-rla;355;13185004;37140.85633802817;62.458007948682194
reactive-rla;356;13259475;37245.71629213483;62.6601698563657
reactive-rla;357;13258495;37138.641456582634;62.60680845517152
reactive-rla;358;13257515;37032.16480446927;62.55353786178484
reactive-rla;359;13324360;37115.208913649025;62.69569848706602
reactive-rla;360;13317370;36992.694444444445;62.26915799432356
reactive-rla;361;13389348;37089.60664819945;62.449972324841994
reactive-rla;362;13411100;37047.23756906077;62.247072784472415
reactive-rla;363;13477945;37129.32506887052;62.387634230045386
reactive-rla;364;13545303;37212.37087912088;62.5313792781237
reactive-rla;365;13612661;37294.96164383562;62.67441298839958
reactive-rla;366;13611681;37190.38524590164;62.62241027508022
reactive-rla;367;13662395;37227.23433242507;62.63921057405509
reactive-rla;368;13718535;37278.627717391304;62.6966606384321
reactive-rla;369;13785600;37359.349593495936;62.8356925297242
reactive-rla;370;13872609;37493.53783783784;63.123670781065385
reactive-rla;371;13925449;37534.90296495957;63.154521081117196
reactive-rla;372;13924469;37431.36827956989;63.10286999482583
reactive-rla;373;13923489;37328.38873994638;63.05130332543944
reactive-rla;374;13990847;37408.681818181816;63.19045301790111
reactive-rla;375;13987927;37301.138666666666;63.03733777010655
reactive-rla;376;13986947;37199.32712765958;62.98611594779696
reactive-rla;377;14008919;37158.936339522545;62.78899408039931
reactive-rla;378;14079430;37247.16931216931;62.95053425311579
reactive-rla;379;14112107;37235.11081794195;62.83342280944048
reactive-rla;380;14136132;37200.347368421055;62.6542571414588
reactive-rla;381;14160157;37165.76640419947;62.47680049358061
reactive-rla;382;14153167;37050.17539267016;62.07819778110267
reactive-rla;383;14152042;36950.50130548303;62.02191904458753
reactive-rla;384;14150917;36851.346354166664;61.96574225779052
reactive-rla;385;14221428;36938.774025974024;62.12518075773643
reactive-rla;386;14254105;36927.73316062176;62.01436748277062
reactive-rla;387;14275857;36888.51937984496;61.82724757677686
reactive-rla;388;14275112;36791.52577319588;61.79059849461339
reactive-rla;389;14374366;36952.097686375324;62.151582621971826
reactive-rla;390;14450450;37052.4358974359;62.34806213240839
reactive-rla;391;14488919;37056.05882352941;62.278416009108305
reactive-rla;392;14510891;37017.579081632655;62.09375233613604
reactive-rla;393;14532863;36979.295165394404;61.910828549275145
reactive-rla;394;14594502;37041.88324873096;62.00442927225573
reactive-rla;395;14627179;37030.832911392405;61.89716081701876
reactive-rla;396;14658316;37015.9494949495;61.78018585445404
reactive-rla;397;14689453;37001.14105793451;61.66418373920389
reactive-rla;398;14686498;36900.74874371859;61.52392351863541
reactive-rla;399;14762508;36998.76691729324;61.71474563378334
reactive-rla;400;14833019;37082.5475;61.867441102612766
reactive-rla;401;14831894;36987.2668329177;61.81411935953421
reactive-rla;402;14841401;36918.907960199;61.553104982986135
reactive-rla;403;14865426;36886.913151364766;61.392165639889534
reactive-rla;404;14911741;36910.25;61.3815690470699
reactive-rla;405;14904751;36801.85432098765;61.01668314059464
reactive-rla;406;14928776;36770.3842364532;60.86029664885576
reactive-rla;407;14960426;36757.80343980344;60.75528747069763
reactive-rla;408;15020525;36815.01225490196;60.83713746161796
reactive-rla;409;15082164;36875.70660146699;60.928638177314326
reactive-rla;410;15081419;36783.94878048781;60.894991790732234
reactive-rla;411;15080674;36692.63746958638;60.86138254446856
reactive-rla;412;15113351;36682.89077669903;60.76409013257177
reactive-rla;413;15106361;36577.14527845036;60.411582379934046
reactive-rla;414;15142704;36576.57971014493;60.340476851784175
reactive-rla;415;15179047;36576.01686746988;60.26989276676316
reactive-rla;416;15177922;36485.38942307692;60.22055591937714
reactive-rla;417;15176797;36395.19664268585;60.171299780067976
reactive-rla;418;15198769;36360.69138755981;60.01060125665972
reactive-rla;419;15197789;36271.57279236277;59.968059634553896
reactive-rla;420;15272260;36362.52380952381;60.140285445046594
reactive-rla;421;15270315;36271.53206650831;60.055938130948945
reactive-rla;422;15292067;36237.12559241706;59.89566924893921
reactive-rla;423;15316092;36208.255319148935;59.750973221658604
reactive-rla;424;15362407;36232.09198113208;59.746079996578906
reactive-rla;425;15408722;36255.81647058824;59.74121705396063
reactive-rla;426;15405802;36163.8544600939;59.6175270414476
reactive-rla;427;15442145;36164.27400468384;59.55161901128327
reactive-rla;428;15512656;36244.52336448598;59.696176154293674
reactive-rla;429;15611910;36391.3986013986;60.01723262993192
reactive-rla;430;15668050;36437.32558139535;60.07203841111279
reactive-rla;431;15714365;36460.243619489556;60.06624686374276
reactive-rla;432;15750708;36459.97222222222;59.999521612967435
reactive-rla;433;15817553;36530.1454965358;60.119186674565285
reactive-rla;434;15814598;36439.16589861751;59.99562875355142
reactive-rla;435;15813618;36353.144827586206;59.95476391538694
reactive-rla;436;15864332;36386.08256880734;59.97606110171606
reactive-rla;437;15886084;36352.59496567506;59.82232360391201
reactive-rla;438;15917221;36340.68721461187;59.72618720173834
reactive-rla;439;15977320;36394.80637813212;59.80412300409899
reactive-rla;440;16029794;36431.35;59.83608486531975
reactive-rla;441;16026839;36342.03854875283;59.71535575409764
reactive-rla;442;16094197;36412.21040723982;59.83598469490318
reactive-rla;443;16157009;36471.80361173815;59.92909571194963
reactive-rla;444;16195478;36476.301801801805;59.87741638175528
reactive-rla;445;16194498;36392.13033707865;59.83767612430033
reactive-rla;446;16193518;36308.33632286995;59.79798858256659
reactive-rla;447;16192538;36224.91722595078;59.75835365173194
reactive-rla;448;16259896;36294.41071428572;59.87775951507461
reactive-rla;449;16306211;36316.72828507795;59.87276722617814
reactive-rla;450;16299221;36220.491111111114;59.555870559174195
reactive-rla;451;16296266;36133.62749445676;59.43829191623268
reactive-rla;452;16370737;36218.44469026549;59.5982423959445
reactive-rla;453;16445208;36302.887417218546;59.75767413519264
reactive-rla;454;16498048;36339.3127753304;59.79094945684121
reactive-rla;455;16496923;36256.97362637363;59.746304764812464
reactive-rla;456;16568901;36335.30921052631;59.8902651935532
reactive-rla;457;16640879;36413.30196936543;60.03372952879858
reactive-rla;458;16687194;36434.92139737991;60.02838939874096
reactive-rla;459;16733509;36456.44662309368;60.02307985716071
reactive-rla;460;16779824;36477.87826086956;60.01780064199037
reactive-rla;461;16776904;36392.41648590022;59.90309680501877
reactive-rla;462;16775924;36311.52380952381;59.86469851423787
reactive-rla;463;16797896;36280.55291576674;59.72126448014803
reactive-rla;464;16790906;36187.2974137931;59.415225070486436
reactive-rla;465;16787951;36103.12043010753;59.30164542099424
reactive-rla;466;16854796;36169.090128755364;59.41384075001937
reactive-rla;467;16878821;36143.08565310493;59.285478585005485
reactive-rla;468;16875901;36059.61752136752;59.17433413266305
reactive-rla;469;16950372;36141.518123667374;59.328463643997715
reactive-rla;470;16982022;36131.96170212766;59.24370346473142
reactive-rla;471;16979102;36049.048832271765;59.1333958227723
reactive-rla;472;17053573;36130.45127118644;59.286537849366525
reactive-rla;473;17101134;36154.61733615222;59.29034838758834
reactive-rla;474;17100009;36075.96835443038;59.24802756179037
reactive-rla;475;17136352;36076.530526315786;59.19020573893355
reactive-rla;476;17135372;35998.68067226891;59.153541789129704
